chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,232223,0,0,0,0,0,4,1.5,,0,Folarin,0.0,1,False,,,45,232223.jpg,0.0,Balogun,2.0,False,,a,1,3,0,0,0,0,0,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,45,489,45,480,47,492,47,,,,,,,0,0,0,0,0,0,403,61,226,7,494,47,117,22,0,0
,,58822,0,0,0,0,0,2,1.5,,0,Cédric,0.0,2,False,,,40,58822.jpg,1.2,Alves Soares,0.4,False,,a,1,3,10,0,0,0,0,0.0,2.5,Cédric,223,0,0,0,3,0,0,0,0,0,0,0,56,56.4,51.4,10.0,11.9,2,0.06,0.19,0.25,2.83,328,125,282,100,323,124,329,121,,,,,,,0.02,0.0,0.08,0.1,1.14,1.21,493,141,9,3,343,123,278,95,0.81,0.0
,,153256,0,0,0,0,0,3,1.5,,0,Mohamed,0.0,3,False,,,45,153256.jpg,1.2,Elneny,0.2,False,,a,1,3,6,0,0,0,0,0.0,1.3,M.Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,371,171,341,167,456,180,370,170,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,332,190,155,9,345,154,391,120,0.81,0.0
,,438098,0,0,0,0,0,3,2.5,,0,Fábio,0.0,4,False,,,55,438098.jpg,1.8,Ferreira Vieira,0.1,False,,a,1,3,40,0,0,0,0,0.0,7.3,Fábio Vieira,500,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,3,0.86,1.39,2.25,5.28,288,126,160,102,195,111,257,121,,,,,,,0.15,0.0,0.25,0.4,0.95,0.9,131,85,500,198,286,123,465,149,0.54,0.36
,,226597,0,0,0,0,0,2,2.8,,0,Gabriel,0.0,5,False,,,50,226597.jpg,3.8,dos Santos Magalhães,17.2,False,,a,1,3,146,0,0,0,0,0.0,29.2,Gabriel,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.70,41.84,31,6,193,53,78,3,75,9,,,,,,,0.13,0.0,0.02,0.15,1.1,1.14,238,30,407,182,65,14,21,9,1.0,0.37
,,219847,0,0,0,0,0,3,3.1,,0,Kai,0.0,6,False,,,75,219847.jpg,2.9,Havertz,6.3,False,,a,1,3,102,0,0,0,0,0.0,13.6,Havertz,2565,7,1,9,31,0,0,0,5,0,0,13,301,476.4,536.6,1014.0,202.5,30,11.58,2.75,14.33,38.25,110,51,48,40,15,6,27,20,,,,,,,0.41,0.0,0.1,0.51,1.34,1.09,24,14,565,238,156,64,57,18,1.05,0.32
,,156074,0,0,0,0,0,2,2.5,,0,Rob,0.0,7,False,,,45,156074.jpg,1.5,Holding,0.2,False,,a,1,3,21,0,0,0,0,0.0,4.7,Holding,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,267,106,334,124,268,99,305,112,,,,,,,0.05,0.0,0.02,0.07,1.78,2.08,334,69,157,94,309,115,378,143,0.96,0.0
,,205651,0,0,0,0,0,4,3.0,,0,Gabriel,0.0,8,False,,,80,205651.jpg,4.8,Fernando de Jesus,32.2,False,,a,1,3,125,0,0,0,0,0.0,15.6,G.Jesus,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,24,14.24,2.91,17.15,23.15,55,6,63,2,5,3,17,5,,,,,2,,0.62,0.0,0.13,0.75,1.01,1.0,15,6,574,71,14,5,9,2,1.05,0.39
,,85955,0,0,0,0,0,3,2.5,,0,Jorge Luiz,0.0,9,False,,,55,85955.jpg,2.5,Frello Filho,0.3,False,,a,1,3,79,0,0,0,0,0.0,14.4,Jorginho,2127,2,2,9,23,0,0,0,4,0,0,5,379,400.4,261.4,98.0,76.1,24,1.89,0.96,2.85,24.41,146,63,120,83,221,120,164,91,,,,,,,0.08,0.0,0.04,0.12,1.03,0.97,81,50,450,163,197,77,294,95,1.02,0.38
,,440854,0,0,0,0,0,2,2.5,,0,Jakub,0.0,10,False,,,45,440854.jpg,3.7,Kiwior,0.2,False,,a,1,3,26,0,0,0,0,0.0,5.8,Kiwior,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.10,0.01,0.11,6.46,295,114,319,119,312,117,323,119,,,,,,,0.02,0.0,0.0,0.02,1.37,1.27,437,127,260,152,71,17,400,157,1.06,0.42
,,479683,0,0,0,0,0,3,1.5,,0,Marcus,0.0,11,False,,,45,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,0,0,0,0,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,521,209,361,179,513,208,522,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,231,282,50,370,169,458,146,0.0,0.0
,,444145,0,0,0,0,0,3,3.2,,0,Gabriel,0.0,12,False,,,80,444145.jpg,5.5,Martinelli Silva,14.1,False,,a,1,3,198,0,0,0,0,0.0,24.8,Martinelli,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34,9.15,6.98,16.13,36.16,18,8,17,14,7,3,7,5,4,,3,,3,,0.3,0.0,0.23,0.53,1.17,1.06,16,9,575,241,10,5,29,10,1.1,0.45
,,205533,0,0,0,0,0,4,2.3,,0,Eddie,0.0,13,False,,,55,205533.jpg,2.1,Nketiah,0.8,False,,a,1,3,63,0,0,0,0,0.0,11.5,Nketiah,1071,4,2,2,16,0,0,0,3,0,0,5,161,213.4,128.5,607.0,93.8,9,7.89,1.26,9.15,14.65,239,23,196,23,40,13,125,19,,,,,,,0.66,0.0,0.11,0.77,1.23,1.34,117,32,486,44,240,29,193,36,0.76,0.17
,,184029,0,0,0,0,0,3,3.4,,0,Martin,0.0,14,False,,,85,184029.jpg,5.7,Ødegaard,20.4,False,,a,1,3,212,0,0,0,0,0.0,24.9,Ødegaard,3132,15,8,13,38,0,0,0,4,0,0,30,813,971.8,1140.3,934.0,304.9,37,9.75,8.02,17.77,37.94,10,4,6,4,18,9,6,4,3,,1,,,,0.28,0.0,0.23,0.51,1.09,1.09,8,6,577,243,6,3,17,7,1.06,0.37
,,167199,0,0,0,0,0,3,2.1,,0,Thomas,0.0,15,False,,,50,167199.jpg,2.6,Partey,0.2,False,,a,1,3,86,0,0,0,0,0.0,17.2,Thomas,2480,3,0,11,28,0,0,0,5,0,0,6,468,526.6,444.1,242.0,121.5,28,2.59,2.17,4.76,32.27,92,41,62,53,124,79,86,60,,,,,,,0.09,0.0,0.08,0.17,1.17,1.02,197,128,366,107,184,72,374,114,1.02,0.4
,,195735,0,0,0,0,0,3,2.1,,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,0,0,0,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,238,557,238,555,238,559,238,,,,,,,0,0,0,0,0,0,214,141,383,120,559,238,507,176,0,0
,,225321,0,0,0,0,0,1,3.7,,0,Aaron,0.0,17,False,,,50,225321.jpg,3.8,Ramsdale,27.9,False,,a,1,3,143,0,0,0,0,0.0,28.6,Ramsdale,3420,0,0,14,43,0,0,0,1,0,94,9,664,764.8,0.0,0.0,76.5,38,0.00,0.02,0.02,42.31,28,8,565,68,563,65,163,8,,,,,,,0.0,2.47,0.0,0.0,1.11,1.13,236,10,405,65,64,13,12,2,1.0,0.37
,,115918,0,0,0,0,0,1,1.5,,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.3,False,,a,1,3,0,0,0,0,0,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,40,387,28,369,19,401,40,,,,,,,0,0,0,0,0,0,513,43,29,18,405,40,337,52,0,0
,,223340,0,0,0,0,0,3,3.4,,0,Bukayo,0.0,19,False,,,85,223340.jpg,5.3,Saka,50.5,False,,a,1,3,202,0,0,0,0,0.0,23.8,Saka,3183,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214.0,333.4,37,11.49,5.97,17.46,39.66,7,2,8,6,9,4,5,3,1,,,,1,,0.32,0.0,0.17,0.49,1.12,1.19,9,7,578,244,11,6,3,1,1.05,0.34
,,462424,0,0,0,0,0,2,2.8,,0,William,0.0,20,False,,,50,462424.jpg,4.3,Saliba,14.9,False,,a,1,3,117,0,0,0,0,0.0,23.4,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,90,30,232,74,206,59,168,47,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,266,32,435,184,27,2,27,11,1.01,0.45
,,437742,0,0,0,0,0,3,2.1,,0,Albert,0.0,21,False,,,50,437742.jpg,1.5,Sambi Lokonga,0.0,False,,a,1,3,23,0,0,0,0,0.0,4.6,Sambi,728,0,0,2,8,0,0,0,2,0,0,0,129,98.4,57.2,20.0,17.6,8,0.17,0.18,0.35,8.12,296,132,275,145,315,157,314,144,,,,,,,0.02,0.0,0.02,0.04,1.0,0.99,255,165,424,144,318,139,580,245,0.99,0.25
,,209289,0,0,0,0,0,3,2.5,,0,Emile,0.0,22,False,,,55,209289.jpg,1.5,Smith Rowe,0.3,False,,a,1,3,18,0,0,0,0,0.0,3.3,Smith Rowe,161,0,2,0,5,0,0,0,0,0,0,0,60,53.8,74.4,41.0,16.7,0,0.25,0.55,0.80,2.71,334,148,258,137,290,146,316,146,,,,,,,0.14,0.0,0.31,0.45,1.51,2.8,119,74,488,187,319,140,343,106,0.0,0.0
,,437626,0,0,0,0,0,2,1.5,,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,0,0,0,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,161,427,160,412,159,438,161,,,,,,,0,0,0,0,0,0,563,179,79,41,442,162,332,115,0,0
,,192895,0,0,0,0,0,2,2.5,,0,Kieran,0.0,24,False,,,45,192895.jpg,1.4,Tierney,0.3,False,,a,1,3,37,0,0,0,0,0.0,8.2,Tierney,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.90,272,109,247,83,255,88,285,103,,,,,,,0.04,0.0,0.05,0.09,1.27,1.16,359,84,182,109,322,118,290,97,0.7,0.12
,,223723,0,0,0,0,0,2,2.5,,0,Takehiro,0.0,25,False,,,45,223723.jpg,1.5,Tomiyasu,0.2,False,,a,1,3,32,0,0,0,0,0.0,7.1,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,278,110,246,82,265,96,292,104,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,396,111,219,136,311,116,357,131,0.83,0.28
,,116216,0,0,0,0,0,3,3.0,,0,Leandro,0.0,26,False,,,70,116216.jpg,4.3,Trossard,2.7,False,,a,1,3,154,0,0,0,0,0.0,22.0,Trossard,2237,8,13,8,38,0,0,0,1,0,0,8,494,666.0,711.4,875.0,225.2,26,6.37,6.02,12.39,30.79,52,23,28,22,22,13,22,15,2,,,,,,0.26,0.0,0.24,0.5,1.24,1.53,30,17,549,226,30,13,102,35,1.05,0.32
,,201410,0,0,0,0,0,2,1.5,,0,Auston,0.0,27,False,,,40,201410.jpg,0.0,Trusty,0.2,False,,a,1,3,0,0,0,0,0,0.0,0.0,Trusty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,149,404,148,388,146,416,149,,,,,,,0,0,0,0,0,0,535,162,51,24,420,150,393,152,0,0
,,224068,0,0,0,0,0,1,1.5,,0,Matt,0.0,28,False,,,40,224068.jpg,0.0,Turner,0.4,False,,a,1,3,0,0,0,0,0,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,54,415,44,399,35,427,54,,,,,,,0,0,0,0,0,0,546,59,62,34,431,54,262,41,0,0
,,198869,0,0,0,0,0,2,3.1,,0,Benjamin,0.0,29,False,,,55,198869.jpg,4.1,White,10.1,False,,a,1,3,156,0,0,0,0,0.0,28.4,White,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.60,4.85,37.23,57,16,55,8,167,31,73,8,,,,,,,0.04,0.0,0.11,0.15,1.1,1.03,109,10,478,189,41,5,42,13,1.06,0.44
0,,84450,0,0,0,0,0,3,0.0,,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,4.1,Xhaka,0.5,False,,u,1,3,153,0,0,0,0,0.0,25.5,Xhaka,2992,7,8,13,35,0,0,0,4,0,0,15,634,715.0,675.5,556.0,194.8,36,4.65,3.89,8.54,36.52,40,17,32,26,47,32,33,24,,,2,,,,0.14,0.0,0.12,0.26,1.1,1.05,57,34,511,203,43,20,245,78,1.08,0.39
,,206325,0,0,0,0,0,2,2.8,,0,Oleksandr,0.0,31,False,,,50,206325.jpg,3.7,Zinchenko,13.9,False,,a,1,3,99,0,0,0,0,0.0,19.8,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67,143,53,82,14,151,24,119,25,,,,,,,0.06,0.0,0.1,0.16,1.13,1.19,221,26,390,178,73,19,31,12,1.1,0.42
,,200641,0,0,0,0,0,3,2.1,,0,Reiss,0.0,578,False,,,50,200641.jpg,3.8,Nelson,0.0,False,,a,1,3,42,0,0,0,0,0.0,8.4,Nelson,202,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178.0,48.0,0,1.09,0.99,2.08,2.16,254,111,203,122,157,101,234,112,,,,,,,0.49,0.0,0.44,0.93,0.96,1.34,216,143,385,122,63,27,562,227,0.0,0.45
50,,106468,0,0,0,0,0,2,0.9,,0,Alexandre,0.0,32,False,Hamstring injury - 50% chance of playing,2023-07-05T16:30:03.686424Z,50,106468.jpg,3.8,Moreno Lopera,0.5,False,,d,2,7,72,0,0,0,0,0.0,14.4,Alex Moreno,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83,214,79,98,18,175,34,179,53,,,,,,,0.04,0.0,0.17,0.21,1.21,0.68,171,19,340,171,62,13,235,82,0.95,0.48
